,data_ingestion,data_transformation,model_training
features_shape,"(4269, 11)",,
target_shape,"(4269,)",,
ingested_data_path,artifacts/ingested_data,,
transformed_features_shape,,"(4269, 16)",
transformed_data_path,,artifacts/transformed_data,
Test Accuracy,,,"{'Logistic Regression': 0.6348314606741573, 'Decision Tree': 0.9953183520599251, 'Random Forest': 0.9990636704119851, 'XGBoost': 0.99812734082397, 'LightGBM': 0.9962546816479401, 'CatBoost': 0.9990636704119851, 'SVC': 0.6348314606741573, 'KNN': 0.5749063670411985, 'Naive Bayes': 0.6432584269662921, 'MLP': 0.5084269662921348, 'AdaBoost': 0.9850187265917603, 'Extra Trees': 0.9812734082397003}"
Precision,,,"{'Logistic Regression': 0.6363636363636364, 'Decision Tree': 0.9985185185185185, 'Random Forest': 0.9985272459499264, 'XGBoost': 0.9985250737463127, 'LightGBM': 0.9955882352941177, 'CatBoost': 0.9985272459499264, 'SVC': 0.6348314606741573, 'KNN': 0.6424936386768448, 'Naive Bayes': 0.6402266288951841, 'MLP': 0.6485436893203883, 'AdaBoost': 0.9882005899705014, 'Extra Trees': 0.9852507374631269}"
Recall,,,"{'Logistic Regression': 0.9911504424778761, 'Decision Tree': 0.9941002949852508, 'Random Forest': 1.0, 'XGBoost': 0.9985250737463127, 'LightGBM': 0.9985250737463127, 'CatBoost': 1.0, 'SVC': 1.0, 'KNN': 0.7448377581120944, 'Naive Bayes': 1.0, 'MLP': 0.49262536873156343, 'AdaBoost': 0.9882005899705014, 'Extra Trees': 0.9852507374631269}"
F1 Score,,,"{'Logistic Regression': 0.7750865051903113, 'Decision Tree': 0.9963045084996305, 'Random Forest': 0.9992630803242447, 'XGBoost': 0.9985250737463127, 'LightGBM': 0.9970544918998527, 'CatBoost': 0.9992630803242447, 'SVC': 0.7766323024054983, 'KNN': 0.6898907103825137, 'Naive Bayes': 0.7806563039723662, 'MLP': 0.5599329421626151, 'AdaBoost': 0.9882005899705014, 'Extra Trees': 0.9852507374631269}"
MCC,,,"{'Logistic Regression': 0.029852039360420794, 'Decision Tree': 0.9899370073341656, 'Random Forest': 0.9979814225115915, 'XGBoost': 0.9959609711822102, 'LightGBM': 0.9919212430083755, 'CatBoost': 0.9979814225115915, 'SVC': 0.0, 'KNN': 0.026568256662753136, 'Naive Bayes': 0.12155023927089548, 'MLP': 0.027483573314391642, 'AdaBoost': 0.967687769457681, 'Extra Trees': 0.9596097118221012}"
Confusion Matrix,,,"{'Logistic Regression': array([  6, 384,   6, 672]), 'Decision Tree': array([389,   1,   4, 674]), 'Random Forest': array([389,   1,   0, 678]), 'XGBoost': array([389,   1,   1, 677]), 'LightGBM': array([387,   3,   1, 677]), 'CatBoost': array([389,   1,   0, 678]), 'SVC': array([  0, 390,   0, 678]), 'KNN': array([109, 281, 173, 505]), 'Naive Bayes': array([  9, 381,   0, 678]), 'MLP': array([209, 181, 344, 334]), 'AdaBoost': array([382,   8,   8, 670]), 'Extra Trees': array([380,  10,  10, 668])}"
